"id","asin.original","asin.variant","review_data","date.date","date.unix","name","rating","title","review","verified_purchase","media"
"R2CU4SRAI3R4FB","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on March 15, 2023","March 15, 2023",1678838400,"Jaime",4,"Not as vibrant and lock doesn’t work","Overall, this serves the purpose I wanted it for. Easy to use and like that the pen has a string to keep it attached. The lock feature does nothing, which is fine for my son, but if that’s something you want - wouldn’t recommend. Also, the colors aren’t nearly as vibrant as the picture shows. I purchased this because it showed lots of color variation and really bright colors which I thought my 2-year-old would love. Pretty disappointed about that. But since I got it on sale, I plan to just keep it.",false,"[""https://m.media-amazon.com/images/I/71bRn7+-lrL._SL1600_.jpg""]"
"R29370WXBA1AW0","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on March 14, 2023","March 14, 2023",1678752000,"Delphina Owusu Prempeh",5,"Very good","For scribbling",false,"[]"
"R2ZUO8ZPHONL72","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on March 14, 2023","March 14, 2023",1678752000,"angie",2,"Bright color doesn't last","The color isn't anywhere near as bright as the description. It's very faint and when my daughter tries to draw a picture, I have a hard time seeing it. She loves the tablet, I just wish it was brighter.",false,"[""https://m.media-amazon.com/images/I/51UF-Y2LYaL._SL1600_.jpg""]"
"R2XOYS8O8Z5H15","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on April 5, 2023","April 5, 2023",1680649200,"Linda Sprouse",5,"Great product","My son loves this and he's 1!",false,"[]"
"RWRX04AD01RG5","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on April 4, 2023","April 4, 2023",1680562800,"May",1,"Not worth the money","This product is not worth the money its a cheap etch a sketch very disappointed",false,"[]"
"R4Z93SS9ISCPZ","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on April 4, 2023","April 4, 2023",1680562800,"Wendy Zahn",5,"She loves it","4 year old never goes anywhere without it",false,"[]"
"R2FVE5KMVLTXWX","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on March 31, 2023","March 31, 2023",1680217200,"FabFran",5,"Great gift idea","Great gift idea for my nephew",false,"[]"
"R3BKSU0SL45S3K","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States 🇺🇸 on March 30, 2023","March 30, 2023",1680130800,"Rosalyn E. Smith",5,"EXCELLENT SCHOOLING TOOL","My dislike about this item is that it doesn't come in other colors.If you need a teaching tool this is awesome.I use it to assist my niece with math.She loves it.There is no erasing, throwing away paper, stopping to sharpen pencils.I purchased 2.We use one as the doodle board.I recommend this item tremendously for educators.",false,"[]"
"R3HCH3GH4F0J5A","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on March 27, 2023","March 27, 2023",1679871600,"Mallory ",5,"My toddler loves it!","Take this around for your kiddo to play with instead of a phone!Love it and so light",false,"[]"
"R38S1YB3PBQ20F","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on March 24, 2023","March 24, 2023",1679616000,"Shelb",5,"My niece loved it!","Gave it to my niece for Christmas she loved it!Hard to see if it’s too dark but other than that it’s awesome. I even drew in on it for awhile. Quite entertaining. Made me feel like a kid again.",false,"[]"
"R7HYK0M19OGZV","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on March 24, 2023","March 24, 2023",1679616000,"vanityfair",5,"My 3 year grandaughter won’t put it down","You can take it anywhere, it provides endless entertainment, inspires creativity, and the grownups can have fun with it too.",false,"[]"
"RD1VXH48U674Y","B07THCFJMZ","B08B1B8BDL","Reviewed in the United States 🇺🇸 on March 24, 2023","March 24, 2023",1679616000,"Kittiness88",5,"Excellent","I got this as a combined gift for my niece and nephew for Christmas, they're 8 and 5, respectively. It was a hit!!! Between them and my other niece (7), it was never put down. I still get photos from my brother of their drawings. I highly recommend this!",false,"[""https://m.media-amazon.com/images/I/41CzAbK8ErL._SL1600_.jpg""]"
"R2A85MFDMD9GGY","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on March 24, 2023","March 24, 2023",1679616000,"Tori",5,"What a steal!","I can’t believe we this is available for such a good price, as it operates like a nicer coloring tablet. The colors are pretty bright, the screen is large, and my little one loves the instant erase button! It comes with a leash to attach the pen to prevent losing it, which is nice. However, be sure to watch the tiny ones with it, as I’ve caught my little one wrapping it around her neck. She only uses it with supervision for that reason. It is great for keeping her occupied at restaurants, where we can see her activities clearly.It is very lightweight and not the most sturdy thing. However, at this price, when my toddler damages it, I’ll just replace it!",false,"[]"
"R2YT92J9ANWI6N","B07THCFJMZ","B09KGQF9V3","Reviewed in the United States 🇺🇸 on March 3, 2023","March 3, 2023",1677801600,"rcroxs",5,"Works perfectly","I bought 2 my kids love them and they are surprisingly durable.",false,"[]"
"RS7OKEV78752F","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on March 2, 2023","March 2, 2023",1677715200,"thomas lasker",4,"Great for homework","Pretty durable for a 7 year Olds homework..saves paper..easy to use.",false,"[]"
"RRYDW8BL8K7PP","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on March 1, 2023","March 1, 2023",1677628800,"Nicole harris",5,"Light weight and fun for kids","Granddaughter loves it",false,"[]"
"R3EF044DNL494Z","B07THCFJMZ","B08B12B74R","Reviewed in the United States 🇺🇸 on March 1, 2023","March 1, 2023",1677628800,"Stephanie Walter",5,"Loved by kids and adults","Fun to use play with!Kids and adults and toddlers have fun with it!",false,"[]"
"RSZFATRF4XOJB","B07THCFJMZ","B0BPX6X1RG","Reviewed in the United States 🇺🇸 on February 28, 2023","February 28, 2023",1677542400,"Tariq Stephen",1,"Really Really Dim","The writing is really dim. Big strain on the eyes to see what is written",false,"[]"
"R2KRJE781NA8WB","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States 🇺🇸 on February 28, 2023","February 28, 2023",1677542400,"GAM",5,"Great item to keep kids entertained","Bought for my 8 yr old granddaughter. She loves it because she can draw anything she wants and then erase it or keep it for later. It’s a great item to keep young children busy while on a long trip in a car.",false,"[]"
"RZ3IG27AKIHDQ","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on February 27, 2023","February 27, 2023",1677456000,"Veronica andrade",5,"Good","Great for kids.Good quality",false,"[]"
"R1A2ES14TKWZF4","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on February 27, 2023","February 27, 2023",1677456000,"Gloria Kraft",5,"Great for kids","My 3 Grandkids love these.They use them in the car too. They are 1,2, and 5",false,"[]"
"R3HFWEIEVUF9OR","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on February 27, 2023","February 27, 2023",1677456000,"Angel",5,"Muy didactica","Esmuy práctica para dibujar y aprender a contar",false,"[]"
"R1AQEBD6E54PG2","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on February 26, 2023","February 26, 2023",1677369600,"Brenda K. Tillman",5,"Great tool for Kindergardener!","My 5 yr old Grandson uses it to practice his letter and numbers. He Loves it!",false,"[]"
"R2VNA2SLFBB2F","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on March 14, 2023","March 14, 2023",1678752000,"Susan",5,"Grandchildren Loved it!!!","They played for hours!!!",false,"[]"
"R29DE1LILS6FMO","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on March 13, 2023","March 13, 2023",1678665600,"jb",5,"Fun to draw on","Very easy for my granddaughter to use.",false,"[]"
"RFHVYM1WS79NL","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on March 12, 2023","March 12, 2023",1678579200,"Aaron Aguilera",5,"Over 1 yr old still works great","Not sure how this thing still works but it does no batteries waterproof drop proof 3yr old toddler safe and still ticking",false,"[]"
"R2UM10A9ZDO49T","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on March 11, 2023","March 11, 2023",1678492800,"Mandy Duong",5,"Fun!","Super easy to use and easy to transport/ hold.",false,"[]"
"R1L9QS4EUWWLFP","B07THCFJMZ","B09KN84XRR","Reviewed in the United States on March 11, 2023","March 11, 2023",1678492800,"DIANA ARIAS",5,"Toddler's favorite writing tool","Best tool to help kids practice their writing skills. My toddler's favorite tool, lightweight, easy to erase",false,"[]"
"R19ZMTF0JKQ114","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on March 9, 2023","March 9, 2023",1678320000,"Victor Alfredo",3,"ESPERABA ALGO CON MÁS BRILLO","Esperaba que el producto contara con más brillo, las imagenes se ven opacas.",false,"[]"
"R1Z4P6Q7BH41H4","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on March 9, 2023","March 9, 2023",1678320000,"stephanie white",5,"Keeps Granddaughter occupied","My four year old granddaughter loves this ""writting tablet."" She draws maps with directions where ever we go. Small enough for her to hold, yet the screen is large.",false,"[]"
"R1X0EG9L1TUMA8","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on March 8, 2023","March 8, 2023",1678233600,"Lacey P",5,"My kids love these","I had gotten this for my 5 year olds birthday and my 9 and 7 year old wanted to use it. I bought them different colors and we use them to practice their handwriting and it keels them busy in the car. They can doodle without crayons and paper.",false,"[]"
"RVHCK0H2OGHNS","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on March 8, 2023","March 8, 2023",1678233600,"Laura Johnson",5,"Grand baby loves it","Easy for a three year old to use",false,"[]"
"R8DDJFDLP8T88","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on March 3, 2023","March 3, 2023",1677801600,"anna forsythe",5,"Has decreased my childs' tablet use","I have a 7 year old with Down syndrome and a 3 year old who are both learning how to write and this contraption is amazing! The pen glides nicely, the lock position is nice so they can show off their work, the erase function works 100% and they are durable. Both my kids ask for these when we go on long carrides. My daughter calls it her ""ipad"" which is adorable.",false,"[]"
"R21E8GU6IS80U5","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on February 26, 2023","February 26, 2023",1677369600,"Cameron Knobel",4,"Pen is easy to lose","We really enjoy this product as it works well and keeps my toddler busy, she loves to draw! Only negative I have about this is that it did not come with the string to keep the pen with the tablet like advertised in the photo, so now my daughter has lost the pen.",false,"[]"
"RXIJQYYA8H2K3","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States 🇺🇸 on February 26, 2023","February 26, 2023",1677369600,"Nancy",5,"My 8 Year Old Uses It All The Time","My daughter carries this board everywhere drawing and writing and what not. She is very happy with it.",false,"[]"
"R1R5QIDS7T6DYD","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on February 25, 2023","February 25, 2023",1677283200,"Amazon Customer",5,"Christmas gift","Bought it for my daughter and she loves it",false,"[]"
"RD54DHZPQ3MYW","B07THCFJMZ","B08B12B74R","Reviewed in the United States 🇺🇸 on February 24, 2023","February 24, 2023",1677196800,"Sleepless in Ohio",1,"Stop erasing after a while","This board now doesn't erase properly.It's not the battery because it still has the problem with a fresh battery.When we first got it it erased pretty good, sometimes required two button presses to erase completely.Eventually two became four, and then constantly pushing the button over and over to erase.Would not recommend.",false,"[]"
"R24Z92ML6OXOXL","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on February 24, 2023","February 24, 2023",1677196800,"Donna Mandujano",1,"Wanted to love","The media could not be loaded. My son loved this for the first day , after the first day it completely stopped working",false,"[]"
"R7BILP4TT93KC","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on February 24, 2023","February 24, 2023",1677196800,"Kristey",4,"Good for the sale price","I bought this to keep at my house for when the grandchildren come visit. The erase feature intrigues them, and the colors keep them engaged. The lock was a smart move :) It is not very sturdy, so I would advise adult supervision during use. For the sale price, it has been 'cheap entertainment'.",false,"[]"
"RIFJUKCUAS9L3","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on February 24, 2023","February 24, 2023",1677196800,"Yolanda Cantoran",5,"Easy to use","My 1 1/2 yr old grandbaby loves it.",false,"[]"
"R3S23HF2WDQIXJ","B07THCFJMZ","B09CY4P1W9","Reviewed in the United States 🇺🇸 on February 24, 2023","February 24, 2023",1677196800,"JLee",3,"Not Impressed","The screen is not as bright as the pictures advertised. Definitely misleading and disappointing. Worth half the price advertised. Not recommended.",false,"[]"
"R1AHDPR4L9D706","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on February 24, 2023","February 24, 2023",1677196800,"daniel c",1,"does not work","I did not like that it did not work. I changed the battery, and tried every position for the unlock switch... (in the manual says when erase lock is on, erase is available.. anyhow, i scribbled some lines before i gave it to my kid and can't erase it and now it just looks like garbage, which is where this is going",false,"[]"
"R1L6TL83N9IM6Z","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on February 24, 2023","February 24, 2023",1677196800,"Emily Denton",4,"Wish it was brighter","The only thing I don’t like about this is that it is not bright enough. You can still see when you are in good light but if you’re not, you’re screwed",false,"[]"
"R3HEEBMU33QKVZ","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States 🇺🇸 on February 24, 2023","February 24, 2023",1677196800,"Peggy G.",5,"Looks like picture","Just as I expected 😄",false,"[]"
"R2MDZ9AFLJ700O","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on February 23, 2023","February 23, 2023",1677110400,"Nancy Gould",1,"I should have read the reviews","My bad, I should have read the negative reviews.The pad does not light up at all.The description pictures are totally misleading.Junk. Returning.",false,"[]"
"RDDL6P1D9O9R8","B07THCFJMZ","B0BPX6X1RG","Reviewed in the United States 🇺🇸 on February 22, 2023","February 22, 2023",1677024000,"Elizabeth VK",2,"For the money, the quality isn’t there.","After researching and finding an article that had these tablets in its top ten recommended, I purchased 4 of them for children in need, also budding artists, in Mexico. I was really disappointed with the overall quality of these tablets as by the time I converted the price and paid shipping, it was the equivalent to $130.00 for the 4There were several others I could have purchased for far less, some are even sold in groups of 4, I should have probably done a lot more research into these before investing. The tablets are very lightweight, with much lower quality graphics than advertised and overall, have a cheap feel to them.",false,"[]"
"R1O97KOYJOQOHS","B07THCFJMZ","B09CY4P1W9","Reviewed in the United States 🇺🇸 on February 22, 2023","February 22, 2023",1677024000,"S A GOPALAKRISHNA",5,"Great Product and customer service","The product is awesome and due to some glitch, it was not fully functional. The customer service is so good that they sent the replacement very quickly. I recommend this to anyone, and my daughter is very happy with this.",false,"[]"
"R1UEWTSRBA3WOG","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on February 22, 2023","February 22, 2023",1677024000,"Nette Martin",5,"Christmas gift!","This was a great Christmas gift for my 6 yr old granddaughter, she just loves it! This was a Christmas hit!!",false,"[]"
"REA2BFRXA0U59","B07THCFJMZ","B08B12B74R","Reviewed in the United States 🇺🇸 on February 21, 2023","February 21, 2023",1676937600,"Tina Turpin",3,"Not age appropriate","The end of the pen comes out easily. My grandson is almost 2. He is very grown for his age. Thank goodness he brought it to me!",false,"[]"
"R3GIY89QOTJKIP","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on February 21, 2023","February 21, 2023",1676937600,"KitchenKutter",2,"Ummm.. light writing","Pencil piece fell off after one use:The writing is light and faint. It feels cheap and flimsy.It does not have an exciting and appealing feel with using.My toddler was uninterested because of those flaws.",false,"[]"
"RZD9U0OEMRVN8","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on February 21, 2023","February 21, 2023",1676937600,"Melissa Gonzalez",1,"Did not last more than 2 days","Did not last 2 days I gifted this to my daughter & 2 days later it would not erase anymore. I switched the battery 2 times and nothing, would not purchase again.",false,"[]"
"R1XHE8OODYT74O","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on February 20, 2023","February 20, 2023",1676851200,"Kimberly Pace",4,"Adorable","This is so adorable. Delivery was quick. The string holding the pen on broke within 5 minutes, otherwise it’s perfect!",false,"[]"
"R3AADOL0E31CBA","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on February 20, 2023","February 20, 2023",1676851200,"MARITES P. URQUIOLA",5,"Arrived very quickly.","A nice gift for creative little girls.",false,"[]"
"R1VSROANL4HCXR","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on February 19, 2023","February 19, 2023",1676764800,"Michelle",5,"Nephew loved it❤️","Easy for him to use and he’s two!",false,"[]"
"R2L3M2OHD5RGF9","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on February 19, 2023","February 19, 2023",1676764800,"deborahc",5,"Perfect for doodlers","I bought this for my 9 yr old granddaughter. She loves to doodle. This pad is light weight and easy to use. It erases well. I like that the pen is attached to the pad. It will save us a lot of paper.",false,"[]"
"R1LHR6RMAICT8H","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on February 17, 2023","February 17, 2023",1676592000,"JJV",5,"works","works",false,"[]"
"R1A3SST6YLJAJ0","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on February 17, 2023","February 17, 2023",1676592000,"Deb",5,"Great toy","This was a big hit with my 2 year old granddaughter. I may order more!",false,"[]"
"RADRXNXAVQJHC","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on February 17, 2023","February 17, 2023",1676592000,"Annette D Britt",1,"Already stopped working","Awful product",false,"[]"
"R1WB0ZOJSBS8JX","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on February 15, 2023","February 15, 2023",1676419200,"Ashley Petersen",2,"Fun activity but broken stylus pen","My kids love these drawing tablets however one of our stylus pens broke at the top and I have been trying to find contact info to reach out with no luck! Why is it so hard to find contact and warranty info.",false,"[]"
